Commit,Low_Severity,Commit_Date,Fixed_In_Commit,Fix_Date,Duration_Days,Commits_Between
02541ac9e8382f4d8e17f1f2ba0d7de2c792390c,4,2025-01-30 02:48:03+00:00,db8ca796092463a38db8faf1089bde4f29def745,2025-02-09 18:02:28+00:00,10,15
073afd5931d6672ff4899429f83a881ff8182fe2,13,2024-12-06 23:31:04+00:00,e782d28692e7b6ce6cd8a5f095b211b7510fef9e,2024-12-07 05:40:06+00:00,0,1
07bddf918a7212a25b67269132e8838f04e8b6c6,13,2025-01-10 16:40:04+00:00,89c5a7dd4e6a8644575bd0c04a286f48c42763ec,2025-01-10 18:00:59+00:00,0,2
0dfb28174333d9eefb7c1dd4292690a8458d1e89,3,2024-12-12 08:39:29+00:00,a69fc21595421f00a3126f851db17edcaac8cd6d,2025-01-09 04:16:01+00:00,27,12
180ff782dd232ab78c0c153ac1c8cf8f7c78935e,8,2025-01-08 13:41:57+00:00,a69fc21595421f00a3126f851db17edcaac8cd6d,2025-01-09 04:16:01+00:00,0,7
22c0358f4ba7999a15dbe27989ce163e5edb5693,8,2025-01-11 02:59:19+00:00,bc482cbf918c8cecd368ee54c306684645548e23,2025-01-15 07:06:48+00:00,4,3
241c682c9f807dd5e2667830ced93fdaa9cc3843,13,2024-11-12 22:24:27+00:00,641db759ab7168e472909bc9ff1eda4a329de34f,2024-11-13 04:02:13+00:00,0,2
284e2c6e5beff017996d72de6e028b2dc605acf8,6,2024-11-12 19:31:37+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,0,5
2a204125ae71d2010bd3c9634d72a81c63967f3b,47,2025-02-03 05:19:25+00:00,db8ca796092463a38db8faf1089bde4f29def745,2025-02-09 18:02:28+00:00,6,14
2ac6c986bea5ffe46c606a7782aaf9e0401b599f,23,2025-01-10 16:44:51+00:00,89c5a7dd4e6a8644575bd0c04a286f48c42763ec,2025-01-10 18:00:59+00:00,0,1
30e1ef0f79418af5ad52987e49d691f0d4519c46,11,2024-09-18 07:32:59+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,55,19
40fa35acd8269ebc4777e682f8bfb690f1f12bb5,8,2025-01-10 10:06:12+00:00,89c5a7dd4e6a8644575bd0c04a286f48c42763ec,2025-01-10 18:00:59+00:00,0,7
42f2b8be34a155a5ad7256fc10ce9e90613154e7,13,2024-11-12 21:40:38+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,0,2
454ce31594aaf0978e394ff9a21635b6f6ce56c4,8,2025-01-29 23:03:35+00:00,db8ca796092463a38db8faf1089bde4f29def745,2025-02-09 18:02:28+00:00,10,17
4e8496a78179416ea18ae111508dfa4341dc1e37,37,2025-02-08 03:55:07+00:00,db8ca796092463a38db8faf1089bde4f29def745,2025-02-09 18:02:28+00:00,1,5
518e919a60782fb3476eb0c68210213fd412900f,8,2025-01-09 15:05:21+00:00,89c5a7dd4e6a8644575bd0c04a286f48c42763ec,2025-01-10 18:00:59+00:00,1,9
5f525322ec9dda3a20ce8b6ccbca09280fa4e8c1,16,2025-01-08 16:43:48+00:00,a69fc21595421f00a3126f851db17edcaac8cd6d,2025-01-09 04:16:01+00:00,0,6
66dcc767efd5182215e1c68d545f68308d2e4003,3,2025-01-09 03:48:34+00:00,a69fc21595421f00a3126f851db17edcaac8cd6d,2025-01-09 04:16:01+00:00,0,4
6b1d059eda21c1bd421f3d352786fca2cab61954,13,2025-01-18 04:18:37+00:00,979702c87a8713a8e0a5e9fee122b90d2ef13be5,2025-01-29 21:34:02+00:00,11,3
6ffeb572b1b9f982ef6d9c4ffaf880aee4e2b545,13,2024-11-12 22:04:30+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,0,1
77ad12d24e3bdeda5490fd2120128c7b458aba55,48,2025-01-10 15:59:20+00:00,89c5a7dd4e6a8644575bd0c04a286f48c42763ec,2025-01-10 18:00:59+00:00,0,3
7a802796e12ab36fc9830089c418497c1552bd53,53,2025-01-07 16:34:37+00:00,a69fc21595421f00a3126f851db17edcaac8cd6d,2025-01-09 04:16:01+00:00,1,10
7b4e68e04f40e07dfe846d40f06fd4cc498a3e32,6,2024-09-16 21:59:22+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,57,20
7bc3f031a40ffc7b198930b69cf21a4588b4d2f9,8,2025-01-08 11:16:58+00:00,a69fc21595421f00a3126f851db17edcaac8cd6d,2025-01-09 04:16:01+00:00,0,8
83e41b3ca497aa9e5df94eb9faf2593387c87496,3,2024-09-18 02:49:26+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,55,20
8476986721ca38a0f56766d925fad12ae0ae9358,8,2024-09-20 19:44:59+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,53,13
893a22ab5703ab3d61eda256f3a9a73a66b4444c,23,2025-02-08 04:04:34+00:00,db8ca796092463a38db8faf1089bde4f29def745,2025-02-09 18:02:28+00:00,1,4
8c20cfef497aa4e88940b92476a6a625e9fc87f5,29,2024-09-11 17:39:58+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,62,27
8cbc8a042f128efc0fae94e678762bdff789a43d,38,2024-09-16 21:54:39+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,57,22
8dd0b479d52e18e2d4407f1734da619ca269d965,8,2025-01-09 04:51:21+00:00,84f1287e42f84697f655808db3de5841c53d97e6,2025-01-09 08:51:33+00:00,0,2
9375ac9322102ecd9441a0f27fb823df1e0c8650,13,2024-12-07 06:12:46+00:00,b7d29fb3b79f0b78b1c369a52aaa6628dabfb0d7,2024-12-07 16:33:45+00:00,0,3
9b0f19cc5c62da14346193c8985d06f7419c45a6,8,2025-01-08 17:37:25+00:00,a69fc21595421f00a3126f851db17edcaac8cd6d,2025-01-09 04:16:01+00:00,0,5
a5a75274bc5dc3df59d8a8e28a0a841a438002ad,61,2024-10-15 07:21:22+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,28,10
a84a237d2a3b886b23beb0989615ecff5bc88d59,8,2025-01-09 16:57:05+00:00,89c5a7dd4e6a8644575bd0c04a286f48c42763ec,2025-01-10 18:00:59+00:00,1,8
b443207c1fc4c98e4532aad4e88cfee1d590d996,29,2024-11-10 01:05:01+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,2,6
