Commit,Medium_Severity,Commit_Date,Fixed_In_Commit,Fix_Date,Duration_Days,Commits_Between
000090d02f0398e9087a8823fc1f5242becfac99,2,2025-03-13 00:32:26+00:00,90f27a29dd1db73b474112854730a7894b8c7f9b,2025-03-15 19:54:58+00:00,2,3
073afd5931d6672ff4899429f83a881ff8182fe2,1,2024-12-06 23:31:04+00:00,e782d28692e7b6ce6cd8a5f095b211b7510fef9e,2024-12-07 05:40:06+00:00,0,1
07bddf918a7212a25b67269132e8838f04e8b6c6,1,2025-01-10 16:40:04+00:00,2ac6c986bea5ffe46c606a7782aaf9e0401b599f,2025-01-10 16:44:51+00:00,0,1
180ff782dd232ab78c0c153ac1c8cf8f7c78935e,2,2025-01-08 13:41:57+00:00,66dcc767efd5182215e1c68d545f68308d2e4003,2025-01-09 03:48:34+00:00,0,3
1a7f4dfa9e51f6a90177a3244a5bc9c687894cdd,2,2025-02-10 00:01:26+00:00,fa445ff6c215026438cca496a97242b8269aa428,2025-02-12 12:50:45+00:00,2,4
22c0358f4ba7999a15dbe27989ce163e5edb5693,2,2025-01-11 02:59:19+00:00,bc482cbf918c8cecd368ee54c306684645548e23,2025-01-15 07:06:48+00:00,4,3
241c682c9f807dd5e2667830ced93fdaa9cc3843,1,2024-11-12 22:24:27+00:00,641db759ab7168e472909bc9ff1eda4a329de34f,2024-11-13 04:02:13+00:00,0,2
2a204125ae71d2010bd3c9634d72a81c63967f3b,2,2025-02-03 05:19:25+00:00,4e8496a78179416ea18ae111508dfa4341dc1e37,2025-02-08 03:55:07+00:00,4,9
3edf7e0daa62662cd2dd2ec8fd999dd7f254415c,2,2025-03-04 16:41:25+00:00,81643fa0ea63908064e26251b573cd315ca434fe,2025-03-08 19:50:54+00:00,4,4
40cbd529e4ef4c09abc923ab6166b30cda841550,2,2025-02-18 15:11:20+00:00,91917b406bcf5b87dc88d67e4a37b3e80adf7d25,2025-02-18 18:41:09+00:00,0,1
40fa35acd8269ebc4777e682f8bfb690f1f12bb5,2,2025-01-10 10:06:12+00:00,d57f826835b96aa5a6e49580b8335bb600892931,2025-01-10 15:58:46+00:00,0,3
42f2b8be34a155a5ad7256fc10ce9e90613154e7,1,2024-11-12 21:40:38+00:00,c555642172e281cae6da8a6cff4dfd9ff678ae85,2024-11-12 22:11:44+00:00,0,2
454ce31594aaf0978e394ff9a21635b6f6ce56c4,2,2025-01-29 23:03:35+00:00,02541ac9e8382f4d8e17f1f2ba0d7de2c792390c,2025-01-30 02:48:03+00:00,0,2
518e919a60782fb3476eb0c68210213fd412900f,2,2025-01-09 15:05:21+00:00,d57f826835b96aa5a6e49580b8335bb600892931,2025-01-10 15:58:46+00:00,1,5
58ebfa5865516c7fb4ad83783501c802484260bb,2,2025-02-09 21:02:41+00:00,b2fc79d17526ab56d7561091441a62f241056a4b,2025-02-09 21:39:17+00:00,0,3
5f525322ec9dda3a20ce8b6ccbca09280fa4e8c1,2,2025-01-08 16:43:48+00:00,66dcc767efd5182215e1c68d545f68308d2e4003,2025-01-09 03:48:34+00:00,0,2
