Commit,Low_Severity,Commit_Date,Fixed_In_Commit,Fix_Date,Duration_Days,Commits_Between
002dcf30782b2db1f7699158c2619d8db3f7592a,18,2023-10-04 00:44:06+00:00,27c1f739af74a77fade17026e89e7b973069d588,2023-10-05 13:56:19+00:00,1,3
006528934c7feed3be71ca3ae2847ece7727d729,9,2023-11-06 16:56:37+00:00,fdb72557fc9ded874461c787dea1ee022318cd26,2023-11-09 23:05:04+00:00,3,6
01e24460fd07c6d712c272082a1bc7d8e68c615b,10,2024-05-20 04:41:47+00:00,99919ef17454d6aadbf329dff97b8020b24a618f,2024-05-21 15:16:06+00:00,1,14
01ebcafc2c4af696e07f07f34effed12cb8be712,37,2024-02-08 16:06:41+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,14,14
02fe97dd9a243a36d9a4dcb5e6fceb751586ac39,12,2024-05-30 21:18:29+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,19,15
04789eb7ac6dca7b5921608aa6cdc3a637876877,73,2024-05-30 19:41:36+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,19,17
09435378e4a7185515a4e082a58c1aef2307127a,9,2024-05-30 21:18:29+00:00,4694e176f4866a6975059a3f69085fab70aa7a30,2024-06-18 22:11:53+00:00,19,12
123b09c28945c0a7c54c6cafce7cb1d097028cde,2,2024-02-22 15:32:56+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,0,5
154ec5d2be02d105ea6c6b2c286a4e7ac316b7a8,2,2024-01-30 22:33:25+00:00,578e02d20bc63bddc0fc25c28bf7569519b89838,2024-02-23 15:26:23+00:00,23,25
167e96489a50f89ea09c2dde9abf4d1ca30292e2,1,2023-12-04 19:45:42+00:00,51aa84e51179d80758b3bbd7dce097b2b2e4fd19,2023-12-04 19:58:24+00:00,0,3
